id,pulse,broad,narrow
20_986,0,0,0
20_987,0,0,0
20_988,0,0,0
20_989,0,0,0
20_990,0,0,0
20_991,0,0,0
20_992,0,0,0
20_993,0,0,0
20_994,0,0,0
20_995,0,0,0
20_996,0,0,0
20_997,0,0,0
20_998,0,0,0
20_999,0,0,0
20_1000,0,0,0
20_1001,0,0,0
20_1002,0,0,0
20_1003,0,0,0
20_1004,0,0,0
20_1005,0,0,0
20_1006,0,0,0
20_1007,0,0,0
20_1008,0,0,0
20_1009,0,0,0
20_1010,0,0,0
20_1011,0,0,0
20_1012,0,0,0
20_1013,0,0,0
20_1014,0,0,0
20_1015,0,0,0
20_1016,0,0,0
20_1017,0,0,0
20_1018,0,0,0
20_1019,0,0,0
20_1020,0,0,0
20_1021,0,0,0
20_1022,0,0,0
20_1023,0,0,0
21_0,0,0,0
21_1,0,0,0
21_2,0,0,0
21_3,0,0,0
21_4,0,0,0
21_5,0,0,0
21_6,0,0,0
21_7,0,0,0
21_8,0,0,0
21_9,0,0,0
21_10,0,0,0
21_11,0,0,0
21_12,0,0,0
21_13,0,0,0
21_14,0,0,0
21_15,0,0,0
21_16,0,0,0
21_17,0,0,0
21_18,0,0,0
21_19,0,0,0
21_20,0,0,0
21_21,0,0,0
21_22,0,0,0
21_23,0,0,0
21_24,0,0,0
21_25,0,0,0
21_26,0,0,0
21_27,0,0,0
21_28,0,0,0
21_29,0,0,0
21_30,0,0,0
21_31,0,0,0
21_32,0,0,0
21_33,0,0,0
21_34,0,0,0
21_35,0,0,0
21_36,0,0,0
21_37,0,0,0
21_38,0,0,0
21_39,0,0,0
21_40,0,0,0
21_41,0,0,0
21_42,0,0,0
21_43,0,0,0
21_44,0,0,0
21_45,0,0,0
21_46,0,0,0
21_47,0,0,0
21_48,0,0,0
21_49,0,0,0
21_50,0,0,0
21_51,0,0,0
21_52,0,0,0
21_53,0,0,0
21_54,0,0,0
21_55,0,0,0
21_56,0,0,0
21_57,0,0,0
21_58,0,0,0
21_59,0,0,0
21_60,0,0,0
21_61,0,0,0
21_62,0,0,0
21_63,0,0,0
21_64,0,0,0
21_65,0,0,0
21_66,0,0,0
21_67,0,0,0
21_68,0,0,0
21_69,0,0,0
21_70,0,0,0
21_71,0,0,0
21_72,0,0,0
21_73,0,0,0
21_74,0,0,0
21_75,0,0,0
21_76,0,0,0
21_77,0,0,0
21_78,0,0,0
21_79,0,0,0
21_80,0,0,0
21_81,0,0,0
21_82,0,0,0
21_83,0,0,0
21_84,0,0,0
21_85,0,0,0
21_86,0,0,0
21_87,0,0,0
21_88,0,0,0
21_89,0,0,0
21_90,0,0,0
21_91,0,0,0
21_92,0,0,0
21_93,0,0,0
21_94,0,0,0
21_95,0,0,0
21_96,0,0,0
21_97,0,0,0
21_98,0,0,0
21_99,0,0,0
21_100,0,0,0
21_101,0,0,0
21_102,0,0,0
21_103,0,0,0
21_104,0,0,0
21_105,0,0,0
21_106,0,0,0
21_107,0,0,0
21_108,0,0,0
21_109,0,0,0
21_110,0,0,0
21_111,0,0,0
21_112,0,0,0
21_113,0,0,0
21_114,0,0,0
21_115,0,0,0
21_116,0,0,0
21_117,0,0,0
21_118,0,0,0
21_119,0,0,0
21_120,0,0,0
21_121,0,0,0
21_122,0,0,0
21_123,0,0,0
21_124,0,0,0
21_125,0,0,0
21_126,0,0,0
21_127,0,0,0
21_128,0,0,0
21_129,0,0,0
21_130,0,0,0
21_131,0,0,0
21_132,0,0,0
21_133,0,0,0
21_134,0,0,0
21_135,0,0,0
21_136,0,0,0
21_137,0,0,0
21_138,0,0,0
21_139,0,0,0
21_140,0,0,0
21_141,0,0,0
21_142,0,0,0
21_143,0,0,0
21_144,0,0,0
21_145,0,0,0
21_146,0,0,0
21_147,0,0,0
21_148,0,0,0
21_149,0,0,0
21_150,0,0,0
21_151,0,0,0
21_152,0,0,0
21_153,0,0,0
21_154,0,0,0
21_155,0,0,0
21_156,0,0,0
21_157,0,0,0
21_158,0,0,0
21_159,0,0,0
21_160,0,0,0
21_161,0,0,0
21_162,0,0,0
21_163,0,0,0
21_164,0,0,0
21_165,0,0,0
21_166,0,0,0
21_167,0,0,0
21_168,0,0,0
21_169,0,0,0
21_170,0,0,0
21_171,0,0,0
21_172,0,0,0
21_173,0,0,0
21_174,0,0,0
21_175,0,0,0
21_176,0,0,0
21_177,0,0,0
21_178,0,0,0
21_179,0,0,0
21_180,0,0,0
21_181,0,0,0
21_182,0,0,0
21_183,0,0,0
21_184,0,0,0
21_185,0,0,0
21_186,0,0,0
21_187,0,0,0
21_188,0,0,0
21_189,0,0,0
21_190,0,0,0
21_191,0,0,0
21_192,0,0,0
21_193,0,0,0
21_194,0,0,0
21_195,0,0,0
21_196,0,0,0
21_197,0,0,0
21_198,0,0,0
21_199,0,0,0
21_200,0,0,0
21_201,0,0,0
21_202,0,0,0
21_203,0,0,0
21_204,0,0,0
21_205,0,0,0
21_206,0,0,0
21_207,0,0,0
21_208,0,0,0
21_209,0,0,0
21_210,0,0,0
21_211,0,0,0
21_212,0,0,0
21_213,0,0,0
21_214,0,0,0
21_215,0,0,0
21_216,0,0,0
21_217,0,0,0
21_218,0,0,0
21_219,0,0,0
21_220,0,0,0
21_221,0,0,0
21_222,0,0,0
21_223,0,0,0
21_224,0,0,0
21_225,0,0,0
21_226,0,0,0
21_227,0,0,0
21_228,0,0,0
21_229,0,0,0
21_230,0,0,0
21_231,0,0,0
21_232,0,0,0
21_233,0,0,0
21_234,0,0,0
21_235,0,0,0
21_236,0,0,0
21_237,0,0,0
21_238,0,0,0
21_239,0,0,0
21_240,0,0,0
21_241,0,0,0
21_242,0,0,0
21_243,0,0,0
21_244,0,0,0
21_245,0,0,0
21_246,0,0,0
21_247,0,0,0
21_248,0,0,0
21_249,0,0,0
21_250,0,0,0
21_251,0,0,0
21_252,0,0,0
21_253,0,0,0
21_254,0,0,0
21_255,0,0,0
21_256,0,0,0
21_257,0,0,0
21_258,0,0,0
21_259,0,0,0
21_260,0,0,0
21_261,0,0,0
21_262,0,0,0
21_263,0,0,0
21_264,0,0,0
21_265,0,0,0
21_266,0,0,0
21_267,0,0,0
21_268,0,0,0
21_269,0,0,0
21_270,0,0,0
21_271,0,0,0
21_272,0,0,0
21_273,0,0,0
21_274,0,0,0
21_275,0,0,0
21_276,0,0,0
21_277,0,0,0
21_278,0,0,0
21_279,0,0,0
21_280,0,0,0
21_281,0,0,0
21_282,0,0,0
21_283,0,0,0
21_284,0,0,0
21_285,0,0,0
21_286,0,0,0
21_287,0,0,0
21_288,0,0,0
21_289,0,0,0
21_290,0,0,0
21_291,0,0,0
21_292,0,0,0
21_293,0,0,0
21_294,0,0,0
21_295,0,0,0
21_296,0,0,0
21_297,0,0,0
21_298,0,0,0
21_299,0,0,0
21_300,0,0,0
21_301,0,0,0
21_302,0,0,0
21_303,0,0,0
21_304,0,0,0
21_305,0,0,0
21_306,0,0,0
21_307,0,0,0
21_308,0,0,0
21_309,0,0,0
21_310,0,0,0
21_311,0,0,0
21_312,0,0,0
21_313,0,0,0
21_314,0,0,0
21_315,0,0,0
21_316,0,0,0
21_317,0,0,0
21_318,0,0,0
21_319,0,0,0
21_320,0,0,0
21_321,0,0,0
21_322,0,0,0
21_323,0,0,0
21_324,0,0,0
21_325,0,0,0
21_326,0,0,0
21_327,0,0,0
21_328,0,0,0
21_329,0,0,0
21_330,0,0,0
21_331,0,0,0
21_332,0,0,0
21_333,0,0,0
21_334,0,0,0
21_335,0,0,0
21_336,0,0,0
21_337,0,0,0
21_338,0,0,0
21_339,0,0,0
21_340,0,0,0
21_341,0,0,0
21_342,0,0,0
21_343,0,0,0
21_344,0,0,0
21_345,0,0,0
21_346,0,0,0
21_347,0,0,0
21_348,0,0,0
21_349,0,0,0
21_350,0,0,0
21_351,0,0,0
21_352,0,0,0
21_353,0,0,0
21_354,0,0,0
21_355,0,0,0
21_356,0,0,0
21_357,0,0,0
21_358,0,0,0
21_359,0,0,0
21_360,0,0,0
21_361,0,0,0
21_362,0,0,0
21_363,0,0,0
21_364,0,0,0
21_365,0,0,0
21_366,0,0,0
21_367,0,0,0
21_368,0,0,0
21_369,0,0,0
21_370,0,0,0
21_371,0,0,0
21_372,0,0,0
21_373,0,0,0
21_374,0,0,0
21_375,0,0,0
21_376,0,0,0
21_377,0,0,0
21_378,0,0,0
21_379,0,0,0
21_380,0,0,0
21_381,0,0,0
21_382,0,0,0
21_383,0,0,0
21_384,0,0,0
21_385,0,0,0
21_386,0,0,0
21_387,0,0,0
21_388,0,0,0
21_389,0,0,0
21_390,0,0,0
21_391,0,0,0
21_392,0,0,0
21_393,0,0,0
21_394,0,0,0
21_395,0,0,0
21_396,0,0,0
21_397,0,0,0
21_398,0,0,0
21_399,0,0,0
21_400,0,0,0
21_401,0,0,0
21_402,0,0,0
21_403,0,0,0
21_404,0,0,0
21_405,0,0,0
21_406,0,0,0
21_407,0,0,0
21_408,0,0,0
21_409,0,0,0
21_410,0,0,0
21_411,0,0,0
21_412,0,0,0
21_413,0,0,0
21_414,0,0,0
21_415,0,0,0
21_416,0,0,0
21_417,0,0,0
21_418,0,0,0
21_419,0,0,0
21_420,0,0,0
21_421,0,0,0
21_422,0,0,0
21_423,0,0,0
21_424,0,0,0
21_425,0,0,0
21_426,0,0,0
21_427,0,0,0
21_428,0,0,0
21_429,0,0,0
21_430,0,0,0
21_431,0,0,0
21_432,0,0,0
21_433,0,0,0
21_434,0,0,0
21_435,0,0,0
21_436,0,0,0
21_437,0,0,0
21_438,0,0,0
21_439,0,0,0
21_440,0,0,0
21_441,0,0,0
21_442,0,0,0
21_443,0,0,0
21_444,0,0,0
21_445,0,0,0
21_446,0,0,0
21_447,0,0,0
21_448,0,0,0
21_449,0,0,0
21_450,0,0,0
21_451,0,0,0
21_452,0,0,0
21_453,0,0,0
21_454,0,0,0
21_455,0,0,0
21_456,0,0,0
21_457,0,0,0
21_458,0,0,0
21_459,0,0,0
21_460,0,0,0
21_461,0,0,0
21_462,0,0,0
21_463,0,0,0
21_464,0,0,0
21_465,0,0,0
21_466,0,0,0
21_467,0,0,0
21_468,0,0,0
21_469,0,0,0
21_470,0,0,0
21_471,0,0,0
21_472,0,0,0
21_473,0,0,0
21_474,0,0,0
21_475,0,0,0
21_476,0,0,0
21_477,0,0,0
21_478,0,0,0
21_479,0,0,0
21_480,0,0,0
21_481,0,0,0
21_482,0,0,0
21_483,0,0,0
21_484,0,0,0
21_485,0,0,0
21_486,0,0,0
21_487,0,0,0
21_488,0,0,0
21_489,0,0,0
21_490,0,0,0
21_491,0,0,0
21_492,0,0,0
21_493,0,0,0
21_494,0,0,0
21_495,0,0,0
21_496,0,0,0
21_497,0,0,0
21_498,0,0,0
21_499,0,0,0
21_500,0,0,0
21_501,0,0,0
21_502,0,0,0
21_503,0,0,0
21_504,0,0,0
21_505,0,0,0
21_506,0,0,0
21_507,0,0,0
21_508,0,0,0
21_509,0,0,0
21_510,0,0,0
21_511,0,0,0
21_512,0,0,0
21_513,0,0,0
21_514,0,0,0
21_515,0,0,0
21_516,0,0,0
21_517,0,0,0
21_518,0,0,0
21_519,0,0,0
21_520,0,0,0
21_521,0,0,0
21_522,0,0,0
21_523,0,0,0
21_524,0,0,0
21_525,0,0,0
21_526,0,0,0
21_527,0,0,0
21_528,0,0,0
21_529,0,0,0
21_530,0,0,0
21_531,0,0,0
21_532,0,0,0
21_533,0,0,0
21_534,0,0,0
21_535,0,0,0
21_536,0,0,0
21_537,0,0,0
21_538,0,0,0
21_539,0,0,0
21_540,0,0,0
21_541,0,0,0
21_542,0,0,0
21_543,0,0,0
21_544,0,0,0
21_545,0,0,0
21_546,0,0,0
21_547,0,0,0
21_548,0,0,0
21_549,0,0,0
21_550,0,0,0
21_551,0,0,0
21_552,0,0,0
21_553,0,0,0
21_554,0,0,0
21_555,0,0,0
21_556,0,0,0
21_557,0,0,0
21_558,0,0,0
21_559,0,0,0
21_560,0,0,0
21_561,0,0,0
21_562,0,0,0
21_563,0,0,0
21_564,0,0,0
21_565,0,0,0
21_566,0,0,0
21_567,0,0,0
21_568,0,0,0
21_569,0,0,0
21_570,0,0,0
21_571,0,0,0
21_572,0,0,0
21_573,0,0,0
21_574,0,0,0
21_575,0,0,0
21_576,0,0,0
21_577,0,0,0
21_578,0,0,0
21_579,0,0,0
21_580,0,0,0
21_581,0,0,0
21_582,0,0,0
21_583,0,0,0
21_584,0,0,0
21_585,0,0,0
21_586,0,0,0
21_587,0,0,0
21_588,0,0,0
21_589,0,0,0
21_590,0,0,0
21_591,0,0,0
21_592,0,0,0
21_593,0,0,0
21_594,0,0,0
21_595,0,0,0
21_596,0,0,0
21_597,0,0,0
21_598,0,0,0
21_599,0,0,0
21_600,0,0,0
21_601,0,0,0
21_602,0,0,0
21_603,0,0,0
21_604,0,0,0
21_605,0,0,0
21_606,0,0,0
21_607,0,0,0
21_608,0,0,0
21_609,0,0,0
21_610,0,0,0
21_611,0,0,0
21_612,0,0,0
21_613,0,0,0
21_614,0,0,0
21_615,0,0,0
21_616,0,0,0
21_617,0,0,0
21_618,0,0,0
21_619,0,0,0
21_620,0,0,0
21_621,0,0,0
21_622,0,0,0
21_623,0,0,0
21_624,0,0,0
21_625,0,0,0
21_626,0,0,0
21_627,0,0,0
21_628,0,0,0
21_629,0,0,0
21_630,0,0,0
21_631,0,0,0
21_632,0,0,0
21_633,0,0,0
21_634,0,0,0
21_635,0,0,0
21_636,0,0,0
21_637,0,0,0
21_638,0,0,0
21_639,0,0,0
21_640,0,0,0
21_641,0,0,0
21_642,0,0,0
21_643,0,0,0
21_644,0,0,0
21_645,0,0,0
21_646,0,0,0
21_647,0,0,0
21_648,0,0,0
21_649,0,0,0
21_650,0,0,0
21_651,0,0,0
21_652,0,0,0
21_653,0,0,0
21_654,0,0,0
21_655,0,0,0
21_656,0,0,0
21_657,0,0,0
21_658,0,0,0
21_659,0,0,0
21_660,0,0,0
21_661,0,0,0
21_662,0,0,0
21_663,0,0,0
21_664,0,0,0
21_665,0,0,0
21_666,0,0,0
21_667,0,0,0
21_668,0,0,0
21_669,0,0,0
21_670,0,0,0
21_671,0,0,0
21_672,0,0,0
21_673,0,0,0
21_674,0,0,0
21_675,0,0,0
21_676,0,0,0
21_677,0,0,0
21_678,0,0,0
21_679,0,0,0
21_680,0,0,0
21_681,0,0,0
21_682,0,0,0
21_683,0,0,0
21_684,0,0,0
21_685,0,0,0
21_686,0,0,0
21_687,0,0,0
21_688,0,0,0
21_689,0,0,0
21_690,0,0,0
21_691,0,0,0
21_692,0,0,0
21_693,0,0,0
21_694,0,0,0
21_695,0,0,0
21_696,0,0,0
21_697,0,0,0
21_698,0,0,0
21_699,0,0,0
21_700,0,0,0
21_701,0,0,0
21_702,0,0,0
21_703,0,0,0
21_704,0,0,0
21_705,0,0,0
21_706,0,0,0
21_707,0,0,0
21_708,0,0,0
21_709,0,0,0
21_710,0,0,0
21_711,0,0,0
21_712,0,0,0
21_713,0,0,0
21_714,0,0,0
21_715,0,0,0
21_716,0,0,0
21_717,0,0,0
21_718,0,0,0
21_719,0,0,0
21_720,0,0,0
21_721,0,0,0
21_722,0,0,0
21_723,0,0,0
21_724,0,0,0
21_725,0,0,0
21_726,0,0,0
21_727,0,0,0
21_728,0,0,0
21_729,0,0,0
21_730,0,0,0
21_731,0,0,0
21_732,0,0,0
21_733,0,0,0
21_734,0,0,0
21_735,0,0,0
21_736,0,0,0
21_737,0,0,0
21_738,0,0,0
21_739,0,0,0
21_740,0,0,0
21_741,0,0,0
21_742,0,0,0
21_743,0,0,0
21_744,0,0,0
21_745,0,0,0
21_746,0,0,0
21_747,0,0,0
21_748,0,0,0
21_749,0,0,0
21_750,0,0,0
21_751,0,0,0
21_752,0,0,0
21_753,0,0,0
21_754,0,0,0
21_755,0,0,0
21_756,0,0,0
21_757,0,0,0
21_758,0,0,0
21_759,0,0,0
21_760,0,0,0
21_761,0,0,0
21_762,0,0,0
21_763,0,0,0
21_764,0,0,0
21_765,0,0,0
21_766,0,0,0
21_767,0,0,0
21_768,0,0,0
21_769,0,0,0
21_770,0,0,0
21_771,0,0,0
21_772,0,0,0
21_773,0,0,0
21_774,0,0,0
21_775,0,0,0
21_776,0,0,0
21_777,0,0,0
21_778,0,0,0
21_779,0,0,0
21_780,0,0,0
21_781,0,0,0
21_782,0,0,0
21_783,0,0,0
21_784,0,0,0
21_785,0,0,0
21_786,0,0,0
21_787,0,0,0
21_788,0,0,0
21_789,0,0,0
21_790,0,0,0
21_791,0,0,0
21_792,0,0,0
21_793,0,0,0
21_794,0,0,0
21_795,0,0,0
21_796,0,0,0
21_797,0,0,0
21_798,0,0,0
21_799,0,0,0
21_800,0,0,0
21_801,0,0,0
21_802,0,0,0
21_803,0,0,0
21_804,0,0,0
21_805,0,0,0
21_806,0,0,0
21_807,0,0,0
21_808,0,0,0
21_809,0,0,0
21_810,0,0,0
21_811,0,0,0
21_812,0,0,0
21_813,0,0,0
21_814,0,0,0
21_815,0,0,0
21_816,0,0,0
21_817,0,0,0
21_818,0,0,0
21_819,0,0,0
21_820,0,0,0
21_821,0,0,0
21_822,0,0,0
21_823,0,0,0
21_824,0,0,0
21_825,0,0,0
21_826,0,0,0
21_827,0,0,0
21_828,0,0,0
21_829,0,0,0
21_830,0,0,0
21_831,0,0,0
21_832,0,0,0
21_833,0,0,0
21_834,0,0,0
21_835,0,0,0
21_836,0,0,0
21_837,0,0,0
21_838,0,0,0
21_839,0,0,0
21_840,0,0,0
21_841,0,0,0
21_842,0,0,0
21_843,0,0,0
21_844,0,0,0
21_845,0,0,0
21_846,0,0,0
21_847,0,0,0
21_848,0,0,0
21_849,0,0,0
21_850,0,0,0
21_851,0,0,0
21_852,0,0,0
21_853,0,0,0
21_854,0,0,0
21_855,0,0,0
21_856,0,0,0
21_857,0,0,0
21_858,0,0,0
21_859,0,0,0
21_860,0,0,0
21_861,0,0,0
21_862,0,0,0
21_863,0,0,0
21_864,0,0,0
21_865,0,0,0
21_866,0,0,0
21_867,0,0,0
21_868,0,0,0
21_869,0,0,0
21_870,0,0,0
21_871,0,0,0
21_872,0,0,0
21_873,0,0,0
21_874,0,0,0
21_875,0,0,0
21_876,0,0,0
21_877,0,0,0
21_878,0,0,0
21_879,0,0,0
21_880,0,0,0
21_881,0,0,0
21_882,0,0,0
21_883,0,0,0
21_884,0,0,0
21_885,0,0,0
21_886,0,0,0
21_887,0,0,0
21_888,0,0,0
21_889,0,0,0
21_890,0,0,0
21_891,0,0,0
21_892,0,0,0
21_893,0,0,0
21_894,0,0,0
21_895,0,0,0
21_896,0,0,0
21_897,0,0,0
21_898,0,0,0
21_899,0,0,0
21_900,0,0,0
21_901,0,0,0
21_902,0,0,0
21_903,0,0,0
21_904,0,0,0
21_905,0,0,0
21_906,0,0,0
21_907,0,0,0
21_908,0,0,0
21_909,0,0,0
21_910,0,0,0
21_911,0,0,0
21_912,0,0,0
21_913,0,0,0
21_914,0,0,0
21_915,0,0,0
21_916,0,0,0
21_917,0,0,0
21_918,0,0,0
21_919,0,0,0
21_920,0,0,0
21_921,0,0,0
21_922,0,0,0
21_923,0,0,0
21_924,0,0,0
21_925,0,0,0
21_926,0,0,0
21_927,0,0,0
21_928,0,0,0
21_929,0,0,0
21_930,0,0,0
21_931,0,0,0
21_932,0,0,0
21_933,0,0,0
21_934,0,0,0
21_935,0,0,0
21_936,0,0,0
21_937,0,0,0
21_938,0,0,0
21_939,0,0,0
21_940,0,0,0
21_941,0,0,0
21_942,0,0,0
21_943,0,0,0
21_944,0,0,0
21_945,0,0,0
21_946,0,0,0
21_947,0,0,0
21_948,0,0,0
21_949,0,0,0
21_950,0,0,0
21_951,0,0,0
21_952,0,0,0
21_953,0,0,0
21_954,0,0,0
21_955,0,0,0
21_956,0,0,0
21_957,0,0,0
21_958,0,0,0
21_959,0,0,0
21_960,0,0,0
21_961,0,0,0
21_962,0,0,0
21_963,0,0,0
21_964,0,0,0
21_965,0,0,0
21_966,0,0,0
21_967,0,0,0
21_968,0,0,0
21_969,0,0,0
21_970,0,0,0
21_971,0,0,0
21_972,0,0,0
21_973,0,0,0
21_974,0,0,0
21_975,0,0,0
21_976,0,0,0
21_977,0,0,0
21_978,0,0,0
21_979,0,0,0
21_980,0,0,0
21_981,0,0,0
21_982,0,0,0
21_983,0,0,0
21_984,0,0,0
21_985,0,0,0
21_986,0,0,0
21_987,0,0,0
21_988,0,0,0
21_989,0,0,0
21_990,0,0,0
21_991,0,0,0
21_992,0,0,0
21_993,0,0,0
21_994,0,0,0
21_995,0,0,0
21_996,0,0,0
21_997,0,0,0
21_998,0,0,0
21_999,0,0,0
21_1000,0,0,0
21_1001,0,0,0
21_1002,0,0,0
21_1003,0,0,0
21_1004,0,0,0
21_1005,0,0,0
21_1006,0,0,0
21_1007,0,0,0
21_1008,0,0,0
21_1009,0,0,0
21_1010,0,0,0
21_1011,0,0,0
21_1012,0,0,0
21_1013,0,0,0
21_1014,0,0,0
21_1015,0,0,0
21_1016,0,0,0
21_1017,0,0,0
21_1018,0,0,0
21_1019,0,0,0
21_1020,0,0,0
21_1021,0,0,0
21_1022,0,0,0
21_1023,0,0,0
22_0,0,0,0
22_1,0,0,0
22_2,0,0,0
22_3,0,0,0
22_4,0,0,0
22_5,0,0,0
22_6,0,0,0
22_7,0,0,0
22_8,0,0,0
22_9,0,0,0
22_10,0,0,0
22_11,0,0,0
22_12,0,0,0
22_13,0,0,0
22_14,0,0,0
22_15,0,0,0
22_16,0,0,0
22_17,0,0,0
22_18,0,0,0
22_19,0,0,0
22_20,0,0,0
22_21,0,0,0
22_22,0,0,0
22_23,0,0,0
22_24,0,0,0
22_25,0,0,0
22_26,0,0,0
22_27,0,0,0
22_28,0,0,0
22_29,0,0,0
22_30,0,0,0
22_31,0,0,0
22_32,0,0,0
22_33,0,0,0
22_34,0,0,0
22_35,0,0,0
22_36,0,0,0
22_37,0,0,0
22_38,0,0,0
22_39,0,0,0
22_40,0,0,0
22_41,0,0,0
22_42,0,0,0
22_43,0,0,0
22_44,0,0,0
22_45,0,0,0
22_46,0,0,0
22_47,0,0,0
22_48,0,0,0
22_49,0,0,0
22_50,0,0,0
22_51,0,0,0
22_52,0,0,0
22_53,0,0,0
22_54,0,0,0
22_55,0,0,0
22_56,0,0,0
22_57,0,0,0
22_58,0,0,0
22_59,0,0,0
22_60,0,0,0
22_61,0,0,0
22_62,0,0,0
22_63,0,0,0
22_64,0,0,0
22_65,0,0,0
22_66,0,0,0
22_67,0,0,0
22_68,0,0,0
22_69,0,0,0
22_70,0,0,0
22_71,0,0,0
22_72,0,0,0
22_73,0,0,0
22_74,0,0,0
22_75,0,0,0
22_76,0,0,0
22_77,0,0,0
22_78,0,0,0
22_79,0,0,0
22_80,0,0,0
22_81,0,0,0
22_82,0,0,0
22_83,0,0,0
22_84,0,0,0
22_85,0,0,0
22_86,0,0,0
22_87,0,0,0
22_88,0,0,0
22_89,0,0,0
22_90,0,0,0
22_91,0,0,0
22_92,0,0,0
22_93,0,0,0
22_94,0,0,0
22_95,0,0,0
22_96,0,0,0
22_97,0,0,0
22_98,0,0,0
22_99,0,0,0
22_100,0,0,0
22_101,0,0,0
22_102,0,0,0
22_103,0,0,0
22_104,0,0,0
22_105,0,0,0
22_106,0,0,0
22_107,0,0,0
22_108,0,0,0
22_109,0,0,0
22_110,0,0,0
22_111,0,0,0
22_112,0,0,0
22_113,0,0,0
22_114,0,0,0
22_115,0,0,0
22_116,0,0,0
22_117,0,0,0
22_118,0,0,0
22_119,0,0,0
22_120,0,0,0
22_121,0,0,0
22_122,0,0,0
22_123,0,0,0
22_124,0,0,0
22_125,0,0,0
22_126,0,0,0
22_127,0,0,0
22_128,0,0,0
22_129,0,0,0
22_130,0,0,0
22_131,0,0,0
22_132,0,0,0
22_133,0,0,0
22_134,0,0,0
22_135,0,0,0
22_136,0,0,0
22_137,0,0,0
22_138,0,0,0
22_139,0,0,0
22_140,0,0,0
22_141,0,0,0
22_142,0,0,0
22_143,0,0,0
22_144,0,0,0
22_145,0,0,0
22_146,0,0,0
22_147,0,0,0
22_148,0,0,0
22_149,0,0,0
22_150,0,0,0
22_151,0,0,0
22_152,0,0,0
22_153,0,0,0
22_154,0,0,0
22_155,0,0,0
22_156,0,0,0
22_157,0,0,0
22_158,0,0,0
22_159,0,0,0
22_160,0,0,0
22_161,0,0,0
22_162,0,0,0
22_163,0,0,0
22_164,0,0,0
22_165,0,0,0
22_166,0,0,0
22_167,0,0,0
22_168,0,0,0
22_169,0,0,0
22_170,0,0,0
22_171,0,0,0
22_172,0,0,0
22_173,0,0,0
22_174,0,0,0
22_175,0,0,0
22_176,0,0,0
22_177,0,0,0
22_178,0,0,0
22_179,0,0,0
22_180,0,0,0
22_181,0,0,0
22_182,0,0,0
22_183,0,0,0
22_184,0,0,0
22_185,0,0,0
22_186,0,0,0
22_187,0,0,0
22_188,0,0,0
22_189,0,0,0
22_190,0,0,0
22_191,0,0,0
22_192,0,0,0
22_193,0,0,0
22_194,0,0,0
22_195,0,0,0
22_196,0,0,0
22_197,0,0,0
22_198,0,0,0
22_199,0,0,0
22_200,0,0,0
22_201,0,0,0
22_202,0,0,0
22_203,0,0,0
22_204,0,0,0
22_205,0,0,0
22_206,0,0,0
22_207,0,0,0
22_208,0,0,0
22_209,0,0,0
22_210,0,0,0
22_211,0,0,0
22_212,0,0,0
22_213,0,0,0
22_214,0,0,0
22_215,0,0,0
22_216,0,0,0
22_217,0,0,0
22_218,0,0,0
22_219,0,0,0
22_220,0,0,0
22_221,0,0,0
22_222,0,0,0
22_223,0,0,0
22_224,0,0,0
22_225,0,0,0
22_226,0,0,0
22_227,0,0,0
22_228,0,0,0
22_229,0,0,0
22_230,0,0,0
22_231,0,0,0
22_232,0,0,0
22_233,0,0,0
22_234,0,0,0
22_235,0,0,0
22_236,0,0,0
22_237,0,0,0
22_238,0,0,0
22_239,0,0,0
22_240,0,0,0
22_241,0,0,0
22_242,0,0,0
22_243,0,0,0
22_244,0,0,0
22_245,0,0,0
22_246,0,0,0
22_247,0,0,0
22_248,0,0,0
22_249,0,0,0
22_250,0,0,0
22_251,0,0,0
22_252,0,0,0
22_253,0,0,0
22_254,0,0,0
22_255,0,0,0
22_256,0,0,0
22_257,0,0,0
22_258,0,0,0
22_259,0,0,0
22_260,0,0,0
22_261,0,0,0
22_262,0,0,0
22_263,0,0,0
22_264,0,0,0
22_265,0,0,0
22_266,0,0,0
22_267,0,0,0
22_268,0,0,0
22_269,0,0,0
22_270,0,0,0
22_271,0,0,0
22_272,0,0,0
22_273,0,0,0
22_274,0,0,0
22_275,0,0,0
22_276,0,0,0
22_277,0,0,0
22_278,0,0,0
22_279,0,0,0
22_280,0,0,0
22_281,0,0,0
22_282,0,0,0
22_283,0,0,0
22_284,0,0,0
22_285,0,0,0
22_286,0,0,0
22_287,0,0,0
22_288,0,0,0
22_289,0,0,0
22_290,0,0,0
22_291,0,0,0
22_292,0,0,0
22_293,0,0,0
22_294,0,0,0
22_295,0,0,0
22_296,0,0,0
22_297,0,0,0
22_298,0,0,0
22_299,0,0,0
22_300,0,0,0
22_301,0,0,0
22_302,0,0,0
22_303,0,0,0
22_304,0,0,0
22_305,0,0,0
22_306,0,0,0
22_307,0,0,0
22_308,0,0,0
22_309,0,0,0
22_310,0,0,0
22_311,0,0,0
22_312,0,0,0
22_313,0,0,0
22_314,0,0,0
22_315,0,0,0
22_316,0,0,0
22_317,0,0,0
22_318,0,0,0
22_319,0,0,0
22_320,0,0,0
22_321,0,0,0
22_322,0,0,0
22_323,0,0,0
22_324,0,0,0
22_325,0,0,0
22_326,0,0,0
22_327,0,0,0
22_328,0,0,0
22_329,0,0,0
22_330,0,0,0
